Dynamical reflections crystal::Al
Columns content:: thickness [nm], complex value (real, imaginary), amplitude, intensity, phase
37.000, -0.00539, 0.01225, 0.01338, 0.00018, -2.37329
37.500, -0.00253, 0.01137, 0.01165, 0.00014, -2.39336
38.000, -0.00264, 0.00867, 0.00906, 0.00008, -2.18722
38.500, -0.00416, 0.0087, 0.00964, 0.00009, -1.93846
39.000, -0.0028, 0.00994, 0.01033, 0.00011, -2.03256
39.500, -0.00008, 0.00821, 0.00821, 0.00007, -2.23478
40.000, -0.00013, 0.00491, 0.00491, 0.00002, -2.1637
40.500, -0.00176, 0.0041, 0.00446, 0.00002, -1.73979
41.000, -0.00114, 0.00475, 0.00489, 0.00002, -1.86759
41.500, 0.00071, 0.00336, 0.00343, 0.00001, -2.27274
42.000, 0.00057, 0.00102, 0.00117, 0.000, -2.53576
42.500, -0.00032, 0.00076, 0.00082, 0.000, -1.5985
43.000, 0.00093, 0.00114, 0.00147, 0.000, -2.64404
43.500, 0.00266, -0.00059, 0.00273, 0.00001, 2.57119
44.000, 0.00217, -0.00253, 0.00334, 0.00001, 1.96684
44.500, 0.00173, -0.00196, 0.00261, 0.00001, 2.02081
45.000, 0.00421, -0.00154, 0.00448, 0.00002, 2.56679
45.500, 0.00665, -0.00456, 0.00807, 0.00007, 2.36925
46.000, 0.00523, -0.00799, 0.00955, 0.00009, 2.03949
46.500, 0.00282, -0.00756, 0.00807, 0.00007, 1.88591
47.000, 0.0039, -0.00588, 0.00706, 0.00005, 2.19733
47.500, 0.00605, -0.00753, 0.00965, 0.00009, 2.38877
48.000, 0.00459, -0.01012, 0.01111, 0.00012, 2.2613
48.500, 0.00192, -0.00877, 0.00898, 0.00008, 2.20555
49.000, 0.00325, -0.00583, 0.00668, 0.00004, 2.69019
49.500, 0.00646, -0.00684, 0.00941, 0.00009, -3.11695
50.000, 0.00572, -0.01003, 0.01155, 0.00013, -3.10266
50.500, 0.00245, -0.00941, 0.00972, 0.00009, -3.11492
51.000, 0.00275, -0.00605, 0.00664, 0.00004, -2.7186
51.500, 0.0059, -0.00612, 0.0085, 0.00007, -2.19058
52.000, 0.00569, -0.00936, 0.01096, 0.00012, -2.25906
52.500, 0.00195, -0.00962, 0.00981, 0.0001, -2.48215
53.000, 0.0006, -0.00625, 0.00628, 0.00004, -2.48557
53.500, 0.00258, -0.00488, 0.00552, 0.00003, -2.0092
54.000, 0.00267, -0.00658, 0.0071, 0.00005, -2.03958
54.500, -0.00027, -0.0064, 0.00641, 0.00004, -2.40291
55.000, -0.00139, -0.00318, 0.00347, 0.00001, -2.71773
55.500, 0.00053, -0.0016, 0.00169, 0.000, -1.93263
56.000, 0.00102, -0.00306, 0.00323, 0.00001, -1.88193
56.500, -0.00139, -0.00335, 0.00363, 0.00001, -2.54893
57.000, -0.00281, -0.00102, 0.00299, 0.00001, 2.95116
57.500, -0.00192, 0.00035, 0.00196, 0.000, 2.46915
58.000, -0.00212, -0.0003, 0.00214, 0.000, 2.840
58.500, -0.00415, 0.00034, 0.00417, 0.00002, 2.66752
59.000, -0.00463, 0.00282, 0.00543, 0.00003, 2.25819
59.500, -0.00318, 0.00362, 0.00482, 0.00002, 2.01437
60.000, -0.00341, 0.00245, 0.0042, 0.00002, 2.30619
60.500, -0.00552, 0.00307, 0.00631, 0.00004, 2.49715
61.000, -0.00561, 0.00559, 0.00792, 0.00006, 2.30588
61.500, -0.00357, 0.00597, 0.00695, 0.00005, 2.15865
62.000, -0.00367, 0.00405, 0.00546, 0.00003, 2.47284
62.500, -0.00608, 0.00425, 0.00742, 0.00006, 2.83702
63.000, -0.00627, 0.00687, 0.00931, 0.00009, 2.77999
63.500, -0.00389, 0.00723, 0.00821, 0.00007, 2.72112
64.000, -0.0038, 0.00495, 0.00624, 0.00004, 3.08625
64.500, -0.00644, 0.00515, 0.00825, 0.00007, -2.74445
65.000, -0.00637, 0.00852, 0.01064, 0.00011, -2.79609
65.500, -0.00248, 0.00932, 0.00965, 0.00009, -2.99404
66.000, -0.0006, 0.00592, 0.00595, 0.00004, -2.99257
66.500, -0.0029, 0.00399, 0.00493, 0.00002, -2.32716
67.000, -0.004, 0.00608, 0.00728, 0.00005, -2.25966
67.500, -0.00113, 0.0071, 0.00719, 0.00005, -2.58447
68.000, 0.0008, 0.00415, 0.00423, 0.00002, -2.84684
68.500, -0.00124, 0.00197, 0.00233, 0.00001, -2.0168
69.000, -0.00272, 0.00378, 0.00466, 0.00002, -1.88755
69.500, -0.00026, 0.00528, 0.00528, 0.00003, -2.39747
70.000, 0.00206, 0.00302, 0.00365, 0.00001, -2.98765
70.500, 0.00079, 0.00082, 0.00113, 0.000, -3.09588
71.000, -0.00046, 0.00219, 0.00223, 0.000, -2.06749
71.500, 0.0019, 0.00367, 0.00414, 0.00002, -2.6942
72.000, 0.00465, 0.00163, 0.00493, 0.00002, 2.89071
72.500, 0.00415, -0.0011, 0.00429, 0.00002, 2.35573
73.000, 0.00288, -0.00103, 0.00306, 0.00001, 2.33387
73.500, 0.00398, -0.00042, 0.004, 0.00002, 2.63984
74.000, 0.00523, -0.00207, 0.00563, 0.00003, 2.44137
74.500, 0.00409, -0.00363, 0.00546, 0.00003, 2.17068
75.000, 0.00304, -0.00267, 0.00404, 0.00002, 2.26327
75.500, 0.00448, -0.0018, 0.00482, 0.00002, 2.70223
76.000, 0.00575, -0.00338, 0.00667, 0.00004, 2.66362
76.500, 0.00452, -0.00472, 0.00654, 0.00004, 2.51505
77.000, 0.0036, -0.00357, 0.00507, 0.00003, 2.68536
77.500, 0.0052, -0.00286, 0.00593, 0.00004, 3.12349
78.000, 0.00618, -0.00485, 0.00786, 0.00006, 3.13448
78.500, 0.00421, -0.00624, 0.00752, 0.00006, 3.00197
79.000, 0.00271, -0.00455, 0.00529, 0.00003, 3.12414
79.500, 0.00432, -0.00332, 0.00545, 0.00003, -2.61073
80.000, 0.0054, -0.0054, 0.00763, 0.00006, -2.58378
80.500, 0.00285, -0.00703, 0.00758, 0.00006, -2.84248
81.000, 0.00046, -0.00483, 0.00485, 0.00002, -3.00864
81.500, 0.00193, -0.00247, 0.00314, 0.00001, -2.32891
82.000, 0.00378, -0.00397, 0.00548, 0.00003, -2.13199
82.500, 0.0018, -0.00607, 0.00633, 0.00004, -2.51475
83.000, -0.00097, -0.00446, 0.00457, 0.00002, -2.93661
83.500, -0.00017, -0.00197, 0.00198, 0.000, -2.73012
84.000, 0.00152, -0.00305, 0.00341, 0.00001, -2.11104
84.500, -0.00048, -0.00512, 0.00514, 0.00003, -2.59952
85.000, -0.00377, -0.00341, 0.00508, 0.00003, 3.00892
85.500, -0.00336, -0.00003, 0.00336, 0.00001, 2.34788
86.000, -0.001, -0.00003, 0.001, 0.000, 2.43379
86.500, -0.00164, -0.00209, 0.00265, 0.00001, -2.9068
87.000, -0.00428, -0.00142, 0.00451, 0.00002, 2.85774
87.500, -0.00436, 0.00121, 0.00453, 0.00002, 2.33844
88.000, -0.00249, 0.00145, 0.00288, 0.00001, 2.15726
88.500, -0.00279, -0.00019, 0.0028, 0.00001, 2.8363
89.000, -0.00483, 0.00018, 0.00483, 0.00002, 2.82056
89.500, -0.00492, 0.00212, 0.00536, 0.00003, 2.54971
90.000, -0.00361, 0.00214, 0.0042, 0.00002, 2.52822
90.500, -0.00426, 0.00092, 0.00436, 0.00002, 2.97164
91.000, -0.00611, 0.00184, 0.00639, 0.00004, 3.02514
91.500, -0.00572, 0.00412, 0.00705, 0.00005, 2.83874
92.000, -0.00381, 0.00433, 0.00577, 0.00003, 2.76722
92.500, -0.00367, 0.00313, 0.00483, 0.00002, 3.07044
93.000, -0.0046, 0.00366, 0.00587, 0.00003, -3.01781
93.500, -0.00355, 0.00498, 0.00612, 0.00004, -3.13961
94.000, -0.00172, 0.00405, 0.0044, 0.00002, 3.07567
94.500, -0.00235, 0.00223, 0.00324, 0.00001, -2.66079
95.000, -0.00398, 0.003, 0.00498, 0.00002, -2.41896
95.500, -0.00292, 0.00492, 0.00572, 0.00003, -2.69114
96.000, -0.00057, 0.00411, 0.00415, 0.00002, -2.98461
96.500, -0.00097, 0.00191, 0.00214, 0.000, -2.55535
97.000, -0.0029, 0.00255, 0.00386, 0.00001, -2.08488
97.500, -0.00193, 0.00496, 0.00532, 0.00003, -2.48036
98.000, 0.0011, 0.00455, 0.00468, 0.00002, -3.00811
98.500, 0.00151, 0.00193, 0.00245, 0.00001, 2.92749
99.000, -0.00031, 0.00179, 0.00182, 0.000, -2.44787
99.500, 0.00034, 0.00388, 0.00389, 0.00002, -2.63212


Reflection::(-1, -1, -5)
[uvw]::[1, -1, 0]
(clc)::(0.000, 0.000, 0.000)
0.000, 0.000, 0.000, 0.000, 0.000, 0.000
0.500, 0.00276, 0.00645, 0.00702, 0.00005, 1.16738
1.000, 0.00649, 0.00703, 0.00957, 0.00009, 0.82676
1.500, 0.00507, 0.0059, 0.00778, 0.00006, 0.86238
2.000, 0.00192, 0.00908, 0.00928, 0.00009, 1.36733
2.500, 0.00286, 0.0137, 0.014, 0.0002, 1.37311
3.000, 0.00538, 0.01404, 0.01503, 0.00023, 1.21793
3.500, 0.00388, 0.01229, 0.01289, 0.00017, 1.28617
4.000, 0.00017, 0.01401, 0.01401, 0.0002, 1.59206
4.500, -0.00036, 0.0178, 0.0178, 0.00032, 1.64252
5.000, 0.00127, 0.01856, 0.0186, 0.00035, 1.58214
5.500, 0.00029, 0.0171, 0.01711, 0.00029, 1.6791
6.000, -0.00259, 0.01798, 0.01816, 0.00033, 1.92092
6.500, -0.00305, 0.02064, 0.02086, 0.00044, 2.09644
7.000, -0.00138, 0.02103, 0.02108, 0.00044, 2.49663
7.500, -0.00121, 0.01932, 0.01936, 0.00037, -2.70431
8.000, -0.00236, 0.01861, 0.01876, 0.00035, -2.07233
8.500, -0.0022, 0.01844, 0.01857, 0.00034, -1.8834
9.000, -0.00169, 0.01647, 0.01656, 0.00027, -1.80916
9.500, -0.00316, 0.01416, 0.01451, 0.00021, -1.63984
10.000, -0.0048, 0.01408, 0.01488, 0.00022, -1.49696
10.500, -0.00383, 0.01425, 0.01476, 0.00022, -1.53881
11.000, -0.00236, 0.0117, 0.01194, 0.00014, -1.58416
11.500, -0.00347, 0.00869, 0.00936, 0.00009, -1.3881
12.000, -0.00475, 0.00847, 0.00972, 0.00009, -1.24439
12.500, -0.00273, 0.00841, 0.00884, 0.00008, -1.43058
13.000, -0.00025, 0.00465, 0.00465, 0.00002, -1.68033
13.500, -0.00169, 0.0001, 0.00169, 0.000, -0.20844
14.000, -0.00429, -0.00031, 0.0043, 0.00002, -0.06803
14.500, -0.0027, 0.00092, 0.00285, 0.00001, -0.45693
15.000, 0.00085, -0.00192, 0.0021, 0.000, 1.86991
15.500, 0.00033, -0.00696, 0.00697, 0.00005, 1.51458
16.000, -0.00282, -0.00784, 0.00834, 0.00007, 1.13666
16.500, -0.00208, -0.00549, 0.00587, 0.00003, 1.13841
17.000, 0.00221, -0.00654, 0.0069, 0.00005, 1.84808
17.500, 0.00347, -0.01119, 0.01172, 0.00014, 1.85045
18.000, 0.00105, -0.01311, 0.01316, 0.00017, 1.66409
18.500, 0.00103, -0.01137, 0.01142, 0.00013, 1.71893
19.000, 0.00449, -0.01194, 0.01276, 0.00016, 2.04769
19.500, 0.00542, -0.01618, 0.01706, 0.00029, 2.09516
20.000, 0.00202, -0.01807, 0.01818, 0.00033, 2.00753
20.500, 0.00006, -0.01524, 0.01524, 0.00023, 2.09724
21.000, 0.0024, -0.01298, 0.0132, 0.00017, 2.60266
21.500, 0.00441, -0.0144, 0.01506, 0.00023, -3.0809
22.000, 0.00306, -0.01548, 0.01578, 0.00025, -2.69488
22.500, 0.00188, -0.01341, 0.01354, 0.00018, -2.41945
23.000, 0.00347, -0.01145, 0.01197, 0.00014, -2.06559
23.500, 0.00481, -0.01201, 0.01293, 0.00017, -1.85419
24.000, 0.00375, -0.01229, 0.01285, 0.00017, -1.85438
24.500, 0.00296, -0.01048, 0.01088, 0.00012, -1.81483
25.000, 0.00387, -0.00925, 0.01003, 0.0001, -1.64694
25.500, 0.00364, -0.0098, 0.01045, 0.00011, -1.64835
26.000, 0.00123, -0.00903, 0.00912, 0.00008, -1.83577
26.500, -0.00011, -0.00585, 0.00585, 0.00003, -1.96015
27.000, 0.00079, -0.00354, 0.00363, 0.00001, -1.69452
27.500, 0.00072, -0.00319, 0.00327, 0.00001, -1.66515
28.000, -0.00111, -0.00155, 0.00191, 0.000, -2.48714
28.500, -0.00116, 0.00194, 0.00226, 0.00001, 1.84131
29.000, 0.00105, 0.00322, 0.00339, 0.00001, 1.01111
29.500, 0.00101, 0.00166, 0.00194, 0.000, 0.80565
30.000, -0.00224, 0.00214, 0.0031, 0.00001, 2.18912
30.500, -0.00358, 0.00601, 0.007, 0.00005, 1.94695
31.000, -0.00126, 0.00806, 0.00815, 0.00007, 1.599
31.500, -0.00056, 0.00614, 0.00616, 0.00004, 1.57561
32.000, -0.00398, 0.00561, 0.00687, 0.00005, 2.14863
32.500, -0.00614, 0.00937, 0.0112, 0.00013, 2.17063
33.000, -0.0037, 0.01218, 0.01273, 0.00016, 1.95945
33.500, -0.00169, 0.01028, 0.01042, 0.00011, 1.92333
34.000, -0.00418, 0.00845, 0.00943, 0.00009, 2.34712
34.500, -0.00662, 0.01103, 0.01286, 0.00017, 2.60375
35.000, -0.00443, 0.01371, 0.01441, 0.00021, 2.61602
35.500, -0.00163, 0.01166, 0.01177, 0.00014, 2.75056
36.000, -0.00332, 0.0085, 0.00913, 0.00008, -2.95987
36.500, -0.00635, 0.00957, 0.01148, 0.00013, -2.44008
37.000, -0.00539, 0.01225, 0.01338, 0.00018, -2.37329
37.500, -0.00253, 0.01137, 0.01165, 0.00014, -2.39336
38.000, -0.00264, 0.00867, 0.00906, 0.00008, -2.18722
38.500, -0.00416, 0.0087, 0.00964, 0.00009, -1.93846
39.000, -0.0028, 0.00994, 0.01033, 0.00011, -2.03256
39.500, -0.00008, 0.00821, 0.00821, 0.00007, -2.23478
40.000, -0.00013, 0.00491, 0.00491, 0.00002, -2.1637
40.500, -0.00176, 0.0041, 0.00446, 0.00002, -1.73979
41.000, -0.00114, 0.00475, 0.00489, 0.00002, -1.86759
41.500, 0.00071, 0.00336, 0.00343, 0.00001, -2.27274
42.000, 0.00057, 0.00102, 0.00117, 0.000, -2.53576
42.500, -0.00032, 0.00076, 0.00082, 0.000, -1.5985
43.000, 0.00093, 0.00114, 0.00147, 0.000, -2.64404
43.500, 0.00266, -0.00059, 0.00273, 0.00001, 2.57119
44.000, 0.00217, -0.00253, 0.00334, 0.00001, 1.96684
44.500, 0.00173, -0.00196, 0.00261, 0.00001, 2.02081
45.000, 0.00421, -0.00154, 0.00448, 0.00002, 2.56679
45.500, 0.00665, -0.00456, 0.00807, 0.00007, 2.36925
46.000, 0.00523, -0.00799, 0.00955, 0.00009, 2.03949
46.500, 0.00282, -0.00756, 0.00807, 0.00007, 1.88591
47.000, 0.0039, -0.00588, 0.00706, 0.00005, 2.19733
47.500, 0.00605, -0.00753, 0.00965, 0.00009, 2.38877
48.000, 0.00459, -0.01012, 0.01111, 0.00012, 2.2613
48.500, 0.00192, -0.00877, 0.00898, 0.00008, 2.20555
49.000, 0.00325, -0.00583, 0.00668, 0.00004, 2.69019
49.500, 0.00646, -0.00684, 0.00941, 0.00009, -3.11695
50.000, 0.00572, -0.01003, 0.01155, 0.00013, -3.10266
50.500, 0.00245, -0.00941, 0.00972, 0.00009, -3.11492
51.000, 0.00275, -0.00605, 0.00664, 0.00004, -2.7186
51.500, 0.0059, -0.00612, 0.0085, 0.00007, -2.19058
52.000, 0.00569, -0.00936, 0.01096, 0.00012, -2.25906
52.500, 0.00195, -0.00962, 0.00981, 0.0001, -2.48215
53.000, 0.0006, -0.00625, 0.00628, 0.00004, -2.48557
53.500, 0.00258, -0.00488, 0.00552, 0.00003, -2.0092
54.000, 0.00267, -0.00658, 0.0071, 0.00005, -2.03958
54.500, -0.00027, -0.0064, 0.00641, 0.00004, -2.40291
55.000, -0.00139, -0.00318, 0.00347, 0.00001, -2.71773
55.500, 0.00053, -0.0016, 0.00169, 0.000, -1.93263
56.000, 0.00102, -0.00306, 0.00323, 0.00001, -1.88193
56.500, -0.00139, -0.00335, 0.00363, 0.00001, -2.54893
57.000, -0.00281, -0.00102, 0.00299, 0.00001, 2.95116
57.500, -0.00192, 0.00035, 0.00196, 0.000, 2.46915
58.000, -0.00212, -0.0003, 0.00214, 0.000, 2.840
58.500, -0.00415, 0.00034, 0.00417, 0.00002, 2.66752
59.000, -0.00463, 0.00282, 0.00543, 0.00003, 2.25819
59.500, -0.00318, 0.00362, 0.00482, 0.00002, 2.01437
60.000, -0.00341, 0.00245, 0.0042, 0.00002, 2.30619
60.500, -0.00552, 0.00307, 0.00631, 0.00004, 2.49715
61.000, -0.00561, 0.00559, 0.00792, 0.00006, 2.30588
61.500, -0.00357, 0.00597, 0.00695, 0.00005, 2.15865
62.000, -0.00367, 0.00405, 0.00546, 0.00003, 2.47284
62.500, -0.00608, 0.00425, 0.00742, 0.00006, 2.83702
63.000, -0.00627, 0.00687, 0.00931, 0.00009, 2.77999
63.500, -0.00389, 0.00723, 0.00821, 0.00007, 2.72112
64.000, -0.0038, 0.00495, 0.00624, 0.00004, 3.08625
64.500, -0.00644, 0.00515, 0.00825, 0.00007, -2.74445
65.000, -0.00637, 0.00852, 0.01064, 0.00011, -2.79609
65.500, -0.00248, 0.00932, 0.00965, 0.00009, -2.99404
66.000, -0.0006, 0.00592, 0.00595, 0.00004, -2.99257
66.500, -0.0029, 0.00399, 0.00493, 0.00002, -2.32716
67.000, -0.004, 0.00608, 0.00728, 0.00005, -2.25966
67.500, -0.00113, 0.0071, 0.00719, 0.00005, -2.58447
68.000, 0.0008, 0.00415, 0.00423, 0.00002, -2.84684
68.500, -0.00124, 0.00197, 0.00233, 0.00001, -2.0168
69.000, -0.00272, 0.00378, 0.00466, 0.00002, -1.88755
69.500, -0.00026, 0.00528, 0.00528, 0.00003, -2.39747
70.000, 0.00206, 0.00302, 0.00365, 0.00001, -2.98765
70.500, 0.00079, 0.00082, 0.00113, 0.000, -3.09588
71.000, -0.00046, 0.00219, 0.00223, 0.000, -2.06749
71.500, 0.0019, 0.00367, 0.00414, 0.00002, -2.6942
72.000, 0.00465, 0.00163, 0.00493, 0.00002, 2.89071
72.500, 0.00415, -0.0011, 0.00429, 0.00002, 2.35573
73.000, 0.00288, -0.00103, 0.00306, 0.00001, 2.33387
73.500, 0.00398, -0.00042, 0.004, 0.00002, 2.63984
74.000, 0.00523, -0.00207, 0.00563, 0.00003, 2.44137
74.500, 0.00409, -0.00363, 0.00546, 0.00003, 2.17068
75.000, 0.00304, -0.00267, 0.00404, 0.00002, 2.26327
75.500, 0.00448, -0.0018, 0.00482, 0.00002, 2.70223
76.000, 0.00575, -0.00338, 0.00667, 0.00004, 2.66362
76.500, 0.00452, -0.00472, 0.00654, 0.00004, 2.51505
77.000, 0.0036, -0.00357, 0.00507, 0.00003, 2.68536
77.500, 0.0052, -0.00286, 0.00593, 0.00004, 3.12349
78.000, 0.00618, -0.00485, 0.00786, 0.00006, 3.13448
78.500, 0.00421, -0.00624, 0.00752, 0.00006, 3.00197
79.000, 0.00271, -0.00455, 0.00529, 0.00003, 3.12414
79.500, 0.00432, -0.00332, 0.00545, 0.00003, -2.61073
80.000, 0.0054, -0.0054, 0.00763, 0.00006, -2.58378
80.500, 0.00285, -0.00703, 0.00758, 0.00006, -2.84248
81.000, 0.00046, -0.00483, 0.00485, 0.00002, -3.00864
81.500, 0.00193, -0.00247, 0.00314, 0.00001, -2.32891
82.000, 0.00378, -0.00397, 0.00548, 0.00003, -2.13199
82.500, 0.0018, -0.00607, 0.00633, 0.00004, -2.51475
83.000, -0.00097, -0.00446, 0.00457, 0.00002, -2.93661
83.500, -0.00017, -0.00197, 0.00198, 0.000, -2.73012
84.000, 0.00152, -0.00305, 0.00341, 0.00001, -2.11104
84.500, -0.00048, -0.00512, 0.00514, 0.00003, -2.59952
85.000, -0.00377, -0.00341, 0.00508, 0.00003, 3.00892
85.500, -0.00336, -0.00003, 0.00336, 0.00001, 2.34788
86.000, -0.001, -0.00003, 0.001, 0.000, 2.43379
86.500, -0.00164, -0.00209, 0.00265, 0.00001, -2.9068
87.000, -0.00428, -0.00142, 0.00451, 0.00002, 2.85774
87.500, -0.00436, 0.00121, 0.00453, 0.00002, 2.33844
88.000, -0.00249, 0.00145, 0.00288, 0.00001, 2.15726
88.500, -0.00279, -0.00019, 0.0028, 0.00001, 2.8363
89.000, -0.00483, 0.00018, 0.00483, 0.00002, 2.82056
89.500, -0.00492, 0.00212, 0.00536, 0.00003, 2.54971
90.000, -0.00361, 0.00214, 0.0042, 0.00002, 2.52822
90.500, -0.00426, 0.00092, 0.00436, 0.00002, 2.97164
91.000, -0.00611, 0.00184, 0.00639, 0.00004, 3.02514
91.500, -0.00572, 0.00412, 0.00705, 0.00005, 2.83874
92.000, -0.00381, 0.00433, 0.00577, 0.00003, 2.76722
92.500, -0.00367, 0.00313, 0.00483, 0.00002, 3.07044
93.000, -0.0046, 0.00366, 0.00587, 0.00003, -3.01781
93.500, -0.00355, 0.00498, 0.00612, 0.00004, -3.13961
94.000, -0.00172, 0.00405, 0.0044, 0.00002, 3.07567
94.500, -0.00235, 0.00223, 0.00324, 0.00001, -2.66079
95.000, -0.00398, 0.003, 0.00498, 0.00002, -2.41896
95.500, -0.00292, 0.00492, 0.00572, 0.00003, -2.69114
96.000, -0.00057, 0.00411, 0.00415, 0.00002, -2.98461
96.500, -0.00097, 0.00191, 0.00214, 0.000, -2.55535
97.000, -0.0029, 0.00255, 0.00386, 0.00001, -2.08488
97.500, -0.00193, 0.00496, 0.00532, 0.00003, -2.48036
98.000, 0.0011, 0.00455, 0.00468, 0.00002, -3.00811
98.500, 0.00151, 0.00193, 0.00245, 0.00001, 2.92749
99.000, -0.00031, 0.00179, 0.00182, 0.000, -2.44787
99.500, 0.00034, 0.00388, 0.00389, 0.00002, -2.63212


Reflection::(-3, -3, -3)
[uvw]::[1, -1, 0]
(clc)::(0.000, 0.000, 0.000)
0.000, 0.000, 0.000, 0.000, 0.000, 0.000
0.500, 0.00277, 0.00643, 0.00701, 0.00005, 1.16393
1.000, 0.00648, 0.00696, 0.0095, 0.00009, 0.82223
1.500, 0.00499, 0.00586, 0.00769, 0.00006, 0.86748
2.000, 0.00189, 0.00913, 0.00932, 0.00009, 1.37094
2.500, 0.00293, 0.01366, 0.01397, 0.0002, 1.36769
3.000, 0.00532, 0.0139, 0.01488, 0.00022, 1.21862
3.500, 0.00371, 0.01236, 0.01291, 0.00017, 1.30034
4.000, 0.00033, 0.01426, 0.01426, 0.0002, 1.581
4.500, 0.00012, 0.01764, 0.01764, 0.00031, 1.61539
5.000, 0.00135, 0.0179, 0.01795, 0.00032, 1.57519
5.500, -0.00028, 0.01676, 0.01676, 0.00028, 1.71292
6.000, -0.00297, 0.01838, 0.01862, 0.00035, 1.93805
6.500, -0.00263, 0.02099, 0.02115, 0.00045, 2.07443
7.000, -0.00086, 0.02057, 0.02059, 0.00042, 2.4727
7.500, -0.00144, 0.01856, 0.01861, 0.00035, -2.68939
8.000, -0.00308, 0.01839, 0.01865, 0.00035, -2.03271
8.500, -0.00274, 0.01872, 0.01892, 0.00036, -1.85722
9.000, -0.00201, 0.01689, 0.01701, 0.00029, -1.7931
9.500, -0.00329, 0.01486, 0.01522, 0.00023, -1.64136
10.000, -0.00428, 0.01493, 0.01553, 0.00024, -1.54673
10.500, -0.00267, 0.01439, 0.01464, 0.00021, -1.61785
11.000, -0.00161, 0.01088, 0.011, 0.00012, -1.63608
11.500, -0.0037, 0.0079, 0.00873, 0.00008, -1.33041
12.000, -0.00515, 0.00844, 0.00989, 0.0001, -1.20794
12.500, -0.00259, 0.00853, 0.00892, 0.00008, -1.44899
13.000, -0.00009, 0.00432, 0.00432, 0.00002, -1.71127
13.500, -0.002, -0.00018, 0.00201, 0.000, -0.06205
14.000, -0.00456, -0.00015, 0.00456, 0.00002, -0.10883
14.500, -0.00265, 0.001, 0.00284, 0.00001, -0.49199
15.000, 0.00063, -0.00204, 0.00214, 0.000, 1.75375
15.500, -0.00013, -0.00651, 0.00651, 0.00004, 1.44647
16.000, -0.00248, -0.0069, 0.00734, 0.00005, 1.13797
16.500, -0.00087, -0.00542, 0.00549, 0.00003, 1.34197
17.000, 0.00272, -0.00766, 0.00813, 0.00007, 1.86387
17.500, 0.00266, -0.01193, 0.01223, 0.00015, 1.7691
18.000, 0.00036, -0.01262, 0.01263, 0.00016, 1.61234
18.500, 0.00137, -0.01091, 0.01099, 0.00012, 1.75364
19.000, 0.00473, -0.01238, 0.01325, 0.00018, 2.05284
19.500, 0.00476, -0.01639, 0.01707, 0.00029, 2.05457
20.000, 0.00164, -0.01731, 0.01739, 0.0003, 1.99094
20.500, 0.00074, -0.01476, 0.01478, 0.00022, 2.14344
21.000, 0.00283, -0.01363, 0.01392, 0.00019, 2.62465
21.500, 0.00368, -0.01485, 0.0153, 0.00023, -3.1355
22.000, 0.00246, -0.01475, 0.01495, 0.00022, -2.7249
22.500, 0.00243, -0.01276, 0.01299, 0.00017, -2.37014
23.000, 0.00395, -0.01191, 0.01255, 0.00016, -2.03928
23.500, 0.0042, -0.01234, 0.01304, 0.00017, -1.90666
24.000, 0.00334, -0.01147, 0.01195, 0.00014, -1.86748
24.500, 0.00382, -0.00983, 0.01055, 0.00011, -1.7197
25.000, 0.00467, -0.00997, 0.01101, 0.00012, -1.60514
25.500, 0.0031, -0.01061, 0.01105, 0.00012, -1.71989
26.000, 0.00051, -0.0086, 0.00861, 0.00007, -1.91105
26.500, 0.00032, -0.00522, 0.00523, 0.00003, -1.87894
27.000, 0.0014, -0.00398, 0.00422, 0.00002, -1.57436
27.500, 0.00037, -0.00379, 0.0038, 0.00001, -1.78998
28.000, -0.00151, -0.00128, 0.00198, 0.000, -2.72988
28.500, -0.00074, 0.00205, 0.00218, 0.000, 1.65099
29.000, 0.00109, 0.00242, 0.00265, 0.00001, 0.90354
29.500, -0.00011, 0.00137, 0.00137, 0.000, 1.43388
30.000, -0.00289, 0.00328, 0.00437, 0.00002, 2.10289
30.500, -0.00262, 0.00687, 0.00735, 0.00005, 1.7743
31.000, -0.00038, 0.00727, 0.00728, 0.00005, 1.49634
31.500, -0.00127, 0.0053, 0.00546, 0.00003, 1.71914
32.000, -0.00479, 0.0063, 0.00792, 0.00006, 2.18129
32.500, -0.00546, 0.01022, 0.01159, 0.00013, 2.08118
33.000, -0.00281, 0.01162, 0.01195, 0.00014, 1.90183
33.500, -0.00209, 0.0095, 0.00973, 0.00009, 1.97625
34.000, -0.00466, 0.00883, 0.00999, 0.0001, 2.37265
34.500, -0.00594, 0.01125, 0.01272, 0.00016, 2.5488
35.000, -0.00415, 0.01258, 0.01325, 0.00018, 2.62189
35.500, -0.00308, 0.01098, 0.0114, 0.00013, 2.88517
36.000, -0.00454, 0.00992, 0.01091, 0.00012, -2.90238
36.500, -0.00534, 0.01119, 0.0124, 0.00015, -2.58057
37.000, -0.00378, 0.01182, 0.01241, 0.00015, -2.4778
37.500, -0.00264, 0.01019, 0.01053, 0.00011, -2.35918
38.000, -0.00338, 0.00893, 0.00955, 0.00009, -2.12167
38.500, -0.00352, 0.00939, 0.01003, 0.0001, -2.02607
39.000, -0.00184, 0.00917, 0.00935, 0.00009, -2.10946
39.500, -0.00066, 0.00707, 0.0071, 0.00005, -2.15092
40.000, -0.00114, 0.0053, 0.00542, 0.00003, -1.97781
40.500, -0.00132, 0.0049, 0.00508, 0.00003, -1.8822
